14,51,-0.0080772
14,52,-0.22009
14,53,0.036406
15,16,0.35042
15,17,0.20246
15,18,-0.11351
15,19,-0.18916
15,20,-0.15872
15,21,-0.0071606
15,22,0.0066045
15,23,-0.068231
15,24,-0.0084516
15,25,0.013426
15,26,0.023431
15,27,-0.10733
15,28,-0.12659
15,29,0.03489
15,30,0.010635
15,31,0.17813
15,32,-0.033088
15,33,0.075785
15,34,0.035392
15,35,0.013936
15,36,-0.004183
15,37,-0.06162
15,38,-0.1255
15,39,-0.07701
15,40,-0.21961
15,41,-0.14195
15,42,0.036872
15,43,-0.075491
15,44,0.017466
15,45,-0.15587
15,46,0.10625
15,47,0.033875
15,48,-0.15591
15,49,-0.10745
15,50,0.095907
15,51,0.077118
15,52,-0.16656
15,53,-0.026968
16,17,0.064254
16,18,0.050187
16,19,-0.0044798
16,20,-0.24832
16,21,-0.033023
16,22,-0.0068762
16,23,0.0011784
16,24,0.055334
16,25,0.12673
16,26,0.14418
16,27,-0.14452
16,28,0.098997
16,29,0.44338
16,30,-0.14696
16,31,0.35191
16,32,-0.080758
16,33,-0.16732
16,34,-0.20385
16,35,-0.073822
16,36,0.035752
16,37,-0.097236
16,38,-0.11912
16,39,0.022803
16,40,-0.10282
16,41,-0.14088
16,42,0.006945
16,43,0.036428
16,44,-0.066045
16,45,0.0093741
16,46,0.097702
16,47,-0.06992
16,48,-0.16498
16,49,-0.045787
16,50,0.053831
16,51,0.055716
16,52,-0.095718
16,53,-0.058705
17,18,0.09542
17,19,0.0062861
17,20,-0.089634
17,21,-0.07928
17,22,0.023464
17,23,-0.12279
17,24,-0.13304
17,25,-0.078798
17,26,-0.16024
17,27,-0.020545
17,28,-0.15052
17,29,-0.0073551
17,30,0.18962
17,31,0.026937
17,32,0.027494
17,33,-0.072895
17,34,0.037491
17,35,-0.13849
17,36,-0.039059
17,37,0.0012694
17,38,-0.036041
17,39,0.097957
17,40,-0.085346
17,41,1.1788
17,42,-0.026163
17,43,0.66691
17,44,-0.06422
17,45,-0.06427
17,46,-0.054098
17,47,0.075729
17,48,-0.037268
17,49,-0.23022
17,50,-0.0448
17,51,-0.10831
17,52,-0.011959
17,53,-0.056082
18,19,0.096428
18,20,0.090117
18,21,-0.0078049
18,22,-0.10065
18,23,0.026678
18,24,-0.00041561
18,25,-0.13879
18,26,-0.076403
18,27,0.19892
18,28,0.11319
18,29,0.29282
18,30,-0.029432
18,31,-0.10663
18,32,-0.048908
18,33,-0.047
18,34,0.047338
18,35,0.037705
18,36,-0.091575
18,37,-0.046418
18,38,-0.030434
18,39,0.010747
18,40,0.25865
18,41,-0.075024
18,42,0.1147
18,43,-0.016461
18,44,0.027625
18,45,0.56676
18,46,-0.13723
18,47,-0.08304
18,48,0.13456
18,49,-0.10526
18,50,-0.079803
18,51,-0.074538
18,52,0.10347
18,53,-0.11542
19,20,0.014512
19,21,0.24932
19,22,-0.077672
19,23,0.14714
19,24,0.036186
19,25,-0.074128
19,26,-0.01199
19,27,0.0025592
19,28,0.37688
19,29,0.11385
19,30,0.14617
19,31,-0.052521
19,32,-0.11445
19,33,-0.083901
19,34,-0.060542
19,35,-0.1609
19,36,0.02351
19,37,-0.016445
19,38,0.18434
19,39,0.015664
19,40,-0.0036391
19,41,0.24304
19,42,0.10923
19,43,-0.17095
19,44,-0.084745
19,45,-0.07374
19,46,-0.08509
19,47,-0.061573
19,48,0.015478
19,49,0.048598
19,50,0.037781
19,51,0.0049131
19,52,-0.0082634
19,53,-0.021082
20,21,0.1723
20,22,-0.065737
20,23,0.030881
20,24,-0.012588
20,25,0.20282
20,26,-0.10228
20,27,0.26555
20,28,-0.13418
20,29,-0.074643
20,30,-0.019242
20,31,-0.19401
20,32,-0.019601
20,33,-0.013295
20,34,0.091975
20,35,0.085021
20,36,-0.059571
20,37,0.0025218
20,38,0.026306
20,39,-0.026748
20,40,0.062601
20,41,0.0071388
20,42,0.060491
20,43,-0.019574
20,44,-0.08884
20,45,-0.11063
20,46,0.063851
20,47,-0.063249
20,48,0.21799
20,49,-0.1518
20,50,0.026621
20,51,-0.080005
20,52,0.24821
20,53,0.17034
21,22,0.10747
21,23,0.076051
21,24,0.23704
21,25,0.10178
21,26,0.073282
21,27,0.1783
21,28,1.2527
21,29,0.0022752
21,30,-0.11402
21,31,0.051174
21,32,-0.11831
21,33,-0.039231
21,34,-0.12279
21,35,-0.027644
21,36,-0.1727
21,37,-0.051916
21,38,-0.16107
21,39,-0.10081
21,40,-0.03636
21,41,-0.012794
21,42,-0.015382
21,43,-0.11922
21,44,-0.080134
21,45,-0.083887
21,46,-0.079254
21,47,-0.038869
21,48,0.12854
21,49,0.00078779
21,50,-0.13477
21,51,-0.073457
21,52,0.065376
21,53,-0.11265
22,23,0.33322
22,24,0.056021
22,25,0.048199
22,26,0.070399
22,27,-0.14874
22,28,-0.0099765
22,29,0.017174
22,30,-0.045237
22,31,0.068962
22,32,-0.07797
22,33,-0.012321
22,34,-0.06463
22,35,-0.082197
22,36,0.084285
22,37,-0.11033
22,38,-0.12965
22,39,0.058411
22,40,-0.014005
22,41,-0.16937
22,42,0.019779
22,43,0.11602
22,44,-0.055762
22,45,0.061911
22,46,-0.010964
22,47,0.016045
22,48,-0.14589
22,49,0.017517
22,50,0.093587
22,51,-0.031918
22,52,-0.18771
22,53,-0.03883
23,24,0.267
23,25,0.098229
23,26,0.18406
23,27,-0.127
23,28,0.11035
23,29,0.14414
23,30,0.046236
23,31,-0.014426
23,32,-0.038475
23,33,-0.039223
23,34,-0.071363
23,35,-0.10297
23,36,-0.002693
23,37,-0.09052
23,38,-0.10549
23,39,-0.014431
23,40,-0.12663
23,41,-0.13791
23,42,-0.24658
23,43,0.070278
23,44,-0.021546
23,45,-0.042131
23,46,0.22998
23,47,0.064613
23,48,-0.11199
23,49,-0.032441
23,50,0.045579
23,51,0.061305
23,52,-0.13126
23,53,0.037154
24,25,0.035984
24,26,0.45036
24,27,0.026341
24,28,0.85538
24,29,0.02927
24,30,-0.15836
24,31,0.16018
24,32,-0.12217
24,33,-0.091997
24,34,-0.03873
24,35,-0.041526
24,36,0.09351
24,37,-0.11336
24,38,-0.19855
24,39,0.01706
24,40,-0.048616
24,41,-0.095741
24,42,-0.19815
24,43,0.017077
24,44,-0.10443
24,45,0.13447
24,46,0.041542
24,47,-0.12772
24,48,-0.085115
24,49,-0.010828
24,50,0.0090855
24,51,-0.22066
24,52,-0.053481
24,53,-0.022552
25,26,0.27861
25,27,0.018953
25,28,0.21656
25,29,0.057478
25,30,-0.15592
25,31,0.013735
25,32,-0.079342
25,33,-0.12114
25,34,-0.067826
25,35,0.045459
25,36,-0.01385
25,37,-0.15249
25,38,-0.046276
25,39,0.0014201
25,40,-0.044753
25,41,-0.010617
25,42,-0.1598
25,43,-0.035874
25,44,-0.0025165
25,45,0.041073
25,46,0.17143
25,47,0.02777
25,48,-0.079794
25,49,0.058575
25,50,-0.046374
25,51,0.10592
25,52,-0.0063363
25,53,0.31379
26,27,-0.025694
26,28,0.2327
26,29,0.13037
26,30,-0.058
26,31,0.13808
26,32,-0.026981
26,33,-0.11407
26,34,-0.0016537
26,35,-0.1629
26,36,0.07142
26,37,-0.039443
26,38,-0.048084
26,39,-0.0082724
26,40,0.064681
26,41,-0.10223
26,42,-0.1077
26,43,-0.024643
26,44,-0.068208
26,45,0.143
26,46,0.062044
26,47,-0.081179
26,48,-0.13905
26,49,0.17918
26,50,0.013175
26,51,-0.034699
26,52,-0.087136
26,53,0.12728
27,28,-0.034697
27,29,-0.079005
27,30,0.096356
27,31,-0.083854
27,32,-0.016932
27,33,-0.12343
27,34,0.064998
27,35,0.043924
27,36,-0.15805
27,37,-0.037853
27,38,-0.023471
27,39,-0.057563
27,40,0.24848
27,41,-0.11955
27,42,0.30368
27,43,-0.15429
27,44,0.15827
27,45,-0.087486
27,46,-0.062578
27,47,-0.034792
27,48,0.39865
27,49,-0.05214
27,50,-0.09673
27,51,-0.12236
27,52,0.44206
27,53,-0.0016509
28,29,0.0985
28,30,-0.26103
28,31,0.16748
28,32,-0.062377
28,33,0.0057003
28,34,-0.20068
28,35,-0.10269
28,36,-0.11562
28,37,-0.16508
28,38,-0.16425
28,39,-0.02167
28,40,-0.21302
28,41,-0.11243
28,42,-0.12407
28,43,-0.11026
28,44,-0.04491
28,45,0.018953
28,46,0.093224
28,47,-0.03236
28,48,-0.11492
28,49,0.0010657
28,50,-0.11088
28,51,0.077083
28,52,-0.13304
28,53,-0.046324
29,30,0.012277
29,31,0.21623
29,32,0.019344
29,33,0.023811
29,34,0.0089828
29,35,-0.090003
29,36,0.059495
29,37,-0.090533
29,38,-0.19112
29,39,-0.069511
29,40,-0.14228
29,41,-0.068278
29,42,-0.15476
29,43,-0.040176
29,44,-0.090574
29,45,0.062367
29,46,-2.0154e-05
29,47,-0.024316
29,48,-0.11625
29,49,0.11651
29,50,-0.046243
29,51,0.17773
29,52,-0.16667
29,53,-0.093815
30,31,-0.050011
30,32,0.43778
30,33,0.22805
30,34,0.19407
30,35,-0.065944
30,36,-0.015061
30,37,0.31076
30,38,0.32863
30,39,-0.015871
30,40,0.12945
30,41,0.27043
30,42,0.1551
30,43,-0.064219
30,44,-0.0902
30,45,-0.059404
30,46,-0.14734
30,47,0.070906
30,48,0.00015177
30,49,-0.058973
30,50,-0.042306
30,51,-0.1174
30,52,0.042874
30,53,-0.0068914
31,32,-0.011081
31,33,0.10889
31,34,-0.11101
31,35,-0.11087
31,36,-0.073419
31,37,-0.047459
31,38,-0.041417
31,39,0.035438
31,40,-0.13996
31,41,-0.070339
31,42,-0.22768
31,43,-0.084336
31,44,-0.052829
31,45,0.027458
31,46,0.013851
31,47,0.029558
31,48,-0.20179
31,49,-0.06929
31,50,0.028112
31,51,0.023521
31,52,-0.19055
31,53,-0.057568
32,33,0.013204
32,34,0.72511
32,35,0.053346
32,36,0.052497
32,37,0.49358
32,38,0.24793
32,39,-0.16737
32,40,0.091589
32,41,0.1957
32,42,-0.10245
32,43,0.0014986
32,44,-0.075867
32,45,-0.098788
32,46,0.038979
32,47,-0.10738
32,48,-0.051608
32,49,-0.14489
32,50,-0.09406
32,51,-0.059487
32,52,-0.020568
32,53,-0.078103
33,34,0.12946
33,35,0.21701
33,36,0.36564
33,37,0.017469
33,38,-0.10373
33,39,-0.074994
33,40,-0.078668
33,41,-0.099077
33,42,-0.10181
33,43,-0.006648
33,44,-0.11188
33,45,0.060924
33,46,0.0088668
33,47,0.018835
33,48,-0.17368
33,49,-0.055409
33,50,-0.10293
33,51,-0.099092
33,52,-0.12106
33,53,-0.13701
34,35,0.051447
34,36,-0.088664
34,37,0.28703
34,38,0.19274
34,39,-0.10964
34,40,0.046508
34,41,0.04665
34,42,-0.079062
34,43,-0.14823
34,44,0.08768
34,45,-0.096462
34,46,-0.098515
34,47,-0.12571
34,48,0.049766
34,49,-0.019469
34,50,-0.064863
34,51,-0.17753
34,52,0.045389
34,53,-0.024174
35,36,0.0098491
35,37,-0.092526
35,38,-0.061789
35,39,0.14904
35,40,-0.11368
35,41,-0.078749
35,42,-0.0088243
35,43,-0.031678
35,44,0.0084634
35,45,-0.18168
35,46,-0.043973
35,47,-0.1083
35,48,0.12782
35,49,-0.052189
35,50,-0.11179
35,51,-0.085134
35,52,0.0033463
35,53,-0.073506
36,37,0.14027
36,38,-0.006867
36,39,0.084707
36,40,0.035027
36,41,-0.036605
36,42,-0.1096
36,43,0.042783
36,44,-0.017485
36,45,-0.11843
36,46,-0.057043
36,47,-0.061065
36,48,-0.084303
36,49,-0.061598
36,50,-0.0092239
36,51,0.08323
36,52,-0.092487
36,53,-0.049792
37,38,0.45071
37,39,0.078014
37,40,0.29227
37,41,0.2937
37,42,-0.060876
37,43,-0.056959
37,44,0.023959
37,45,-0.095619
37,46,-0.12859
37,47,-0.1123
37,48,0.014416
37,49,-0.07235
37,50,-0.080239
37,51,-0.098409
37,52,0.031825
37,53,-0.084471
38,39,-0.11591
38,40,0.39933
38,41,0.48668
38,42,-0.002962
38,43,-0.10697
38,44,0.032122
38,45,-0.072648
38,46,0.040678
38,47,-0.15361
38,48,0.02568
38,49,0.011618
38,50,-0.059845
38,51,0.0066879
38,52,0.010548
38,53,-0.058088
39,40,-0.090407
39,41,0.041347
39,42,-0.04066
39,43,0.062642
39,44,-0.021631
39,45,-0.060691
39,46,0.09931
39,47,0.074212
39,48,-0.12819
39,49,0.075134
39,50,-0.0093198
39,51,0.054995
39,52,-0.1321
39,53,0.043008
40,41,0.38057
40,42,0.37203
40,43,-0.17594
40,44,-0.012743
40,45,-0.1141
40,46,-0.17041
40,47,-0.042208
40,48,0.30511
40,49,-0.084546
40,50,-0.12127
40,51,-0.12699
40,52,0.26131
40,53,-0.028307
41,42,-0.1638
41,43,0.16767
41,44,-0.11897
41,45,-0.13885
41,46,-0.16447
41,47,0.027647
41,48,-0.073511
41,49,-0.12094
41,50,-0.11086
41,51,0.026418
41,52,-0.079514
41,53,-0.16086
42,43,0.13551
42,44,0.17527
42,45,-0.10473
42,46,-0.12392
42,47,-0.02945
42,48,0.37077
42,49,-0.05232
42,50,0.025865
42,51,0.052873
42,52,0.36864
42,53,-0.066113
43,44,0.25294
43,45,-0.054873
43,46,0.10021
43,47,0.44644
43,48,-0.16364
43,49,-0.027185
43,50,0.15782
43,51,0.059791
43,52,-0.14524
43,53,0.10999
44,45,-0.015657
44,46,0.13438
44,47,0.58745
44,48,0.21624
44,49,-0.063771
44,50,-0.048643
44,51,0.046748
44,52,0.1754
44,53,-0.049845
45,46,0.087371
45,47,0.03197
45,48,-0.04329
45,49,1.1464
45,50,-0.011191
45,51,0.015652
45,52,-0.061948
45,53,0.11965
46,47,-0.034943
46,48,-0.0042714
46,49,0.16942
46,50,0.27909
46,51,-0.062672
46,52,-0.072284
46,53,0.14795
47,48,0.089921
47,49,0.00097416
47,50,0.37737
47,51,0.20724
47,52,0.0018555
47,53,0.0040701
48,49,-0.021043
48,50,-0.0087686
48,51,-0.081925
48,52,0.60266
48,53,0.042711
49,50,0.11748
49,51,0.061405
49,52,-0.048572
49,53,0.3567
50,51,0.43447
50,52,-0.033381
50,53,0.069245
51,52,0.11371
51,53,0.10239
52,53,0.10845
